Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR25680461_clean	(0.0, 2.0)	(1.0, 2.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 8.0)	(9.0, 9.0)	(10.0, 31.5)	(11.0, 56.0)	(12.0, 59.0)	(13.0, 64.5)	(14.0, 91.5)	(15.0, 98.0)	(16.0, 142.0)	(17.0, 315.5)	(18.0, 564.0)	(19.0, 1087.5)	(20.0, 1719.5)	(21.0, 2502.0)	(22.0, 3200.0)	(23.0, 3910.5)	(24.0, 5922.0)	(25.0, 9935.0)	(26.0, 14149.5)	(27.0, 16788.5)	(28.0, 26503.5)	(29.0, 38140.5)	(30.0, 54795.5)	(31.0, 96823.5)	(32.0, 125519.0)	(33.0, 133498.0)	(34.0, 159618.5)	(35.0, 183012.5)	(36.0, 260772.5)	(37.0, 342858.0)	(38.0, 364904.5)	(39.0, 682377.5)	(40.0, 970444.5)	(41.0, 979676.0)	(42.0, 1011753.5)	(43.0, 850302.5)	(44.0, 688812.5)	(45.0, 821464.5)	(46.0, 933858.5)	(47.0, 930692.5)	(48.0, 893265.0)	(49.0, 845038.0)	(50.0, 784295.0)	(51.0, 723552.0)	(52.0, 690610.0)	(53.0, 636515.0)	(54.0, 622656.5)	(55.0, 608706.0)	(56.0, 582787.0)	(57.0, 541564.0)	(58.0, 438441.0)	(59.0, 381903.5)	(60.0, 428916.5)	(61.0, 471467.0)	(62.0, 463566.5)	(63.0, 394677.5)	(64.0, 277239.0)	(65.0, 207658.5)	(66.0, 167272.0)	(67.0, 123753.5)	(68.0, 90335.0)	(69.0, 58367.5)	(70.0, 45413.5)	(71.0, 38937.5)	(72.0, 34122.0)	(73.0, 27668.0)	(74.0, 21541.0)	(75.0, 17079.0)	(76.0, 13942.0)	(77.0, 13567.0)	(78.0, 13113.5)	(79.0, 12383.5)	(80.0, 11471.5)	(81.0, 10317.5)	(82.0, 9336.0)	(83.0, 7365.0)	(84.0, 5073.5)	(85.0, 4204.5)	(86.0, 4157.0)	(87.0, 3886.0)	(88.0, 3494.0)	(89.0, 3197.0)	(90.0, 2464.5)	(91.0, 1896.0)	(92.0, 1495.0)	(93.0, 879.5)	(94.0, 658.5)	(95.0, 646.5)	(96.0, 620.0)	(97.0, 612.5)	(98.0, 334.5)	(99.0, 64.0)	(100.0, 64.0)
SRR25680462_clean	(0.0, 3.0)	(1.0, 3.0)	(2.0, 5.5)	(3.0, 8.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 32.0)	(7.0, 55.5)	(8.0, 58.0)	(9.0, 55.5)	(10.0, 112.5)	(11.0, 173.5)	(12.0, 213.0)	(13.0, 295.5)	(14.0, 520.0)	(15.0, 691.0)	(16.0, 742.0)	(17.0, 923.0)	(18.0, 1355.0)	(19.0, 2118.0)	(20.0, 3271.0)	(21.0, 4852.5)	(22.0, 5833.5)	(23.0, 7524.0)	(24.0, 10771.0)	(25.0, 16750.0)	(26.0, 23563.0)	(27.0, 27906.0)	(28.0, 42026.0)	(29.0, 59630.5)	(30.0, 78896.5)	(31.0, 109974.0)	(32.0, 127663.0)	(33.0, 134926.5)	(34.0, 165423.5)	(35.0, 197769.5)	(36.0, 312998.0)	(37.0, 432158.5)	(38.0, 464152.0)	(39.0, 687589.5)	(40.0, 920300.5)	(41.0, 1094836.5)	(42.0, 1259014.0)	(43.0, 1214141.0)	(44.0, 1169844.0)	(45.0, 1196273.0)	(46.0, 1092958.0)	(47.0, 989276.5)	(48.0, 913084.0)	(49.0, 829811.0)	(50.0, 774038.5)	(51.0, 718266.0)	(52.0, 683420.0)	(53.0, 631968.0)	(54.0, 620746.5)	(55.0, 560365.5)	(56.0, 483627.5)	(57.0, 448433.5)	(58.0, 402539.0)	(59.0, 390335.5)	(60.0, 423532.5)	(61.0, 439045.5)	(62.0, 425881.0)	(63.0, 374296.0)	(64.0, 273144.5)	(65.0, 207825.5)	(66.0, 173255.5)	(67.0, 135482.5)	(68.0, 108993.5)	(69.0, 84542.5)	(70.0, 65870.0)	(71.0, 55499.5)	(72.0, 49733.5)	(73.0, 42931.5)	(74.0, 34245.0)	(75.0, 26717.0)	(76.0, 21714.0)	(77.0, 20474.5)	(78.0, 18931.0)	(79.0, 16761.5)	(80.0, 14550.0)	(81.0, 11938.5)	(82.0, 10845.5)	(83.0, 8950.0)	(84.0, 7010.5)	(85.0, 6917.5)	(86.0, 6911.5)	(87.0, 6381.5)	(88.0, 5893.0)	(89.0, 5064.5)	(90.0, 3390.5)	(91.0, 2302.5)	(92.0, 2241.5)	(93.0, 1856.5)	(94.0, 1320.0)	(95.0, 1143.0)	(96.0, 1139.0)	(97.0, 1004.5)	(98.0, 493.0)	(99.0, 116.0)	(100.0, 116.0)
SRR25680463_clean	(0.0, 17.0)	(1.0, 17.0)	(2.0, 12.0)	(3.0, 7.5)	(4.0, 8.0)	(5.0, 6.5)	(6.0, 3.5)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 20.0)	(11.0, 38.5)	(12.0, 40.0)	(13.0, 74.0)	(14.0, 114.5)	(15.0, 122.0)	(16.0, 135.0)	(17.0, 213.5)	(18.0, 467.5)	(19.0, 837.0)	(20.0, 1377.5)	(21.0, 2018.0)	(22.0, 2481.0)	(23.0, 3325.0)	(24.0, 4661.0)	(25.0, 6572.5)	(26.0, 8806.5)	(27.0, 10516.5)	(28.0, 14347.5)	(29.0, 19047.0)	(30.0, 24654.5)	(31.0, 35003.0)	(32.0, 41925.5)	(33.0, 47695.5)	(34.0, 58601.0)	(35.0, 67544.0)	(36.0, 102848.5)	(37.0, 138978.0)	(38.0, 148709.5)	(39.0, 196807.0)	(40.0, 223955.5)	(41.0, 213694.5)	(42.0, 223186.5)	(43.0, 208381.0)	(44.0, 204656.5)	(45.0, 232297.0)	(46.0, 248450.0)	(47.0, 278915.5)	(48.0, 312280.0)	(49.0, 319274.0)	(50.0, 309292.5)	(51.0, 299311.0)	(52.0, 284801.5)	(53.0, 246212.5)	(54.0, 218341.0)	(55.0, 206374.0)	(56.0, 193791.0)	(57.0, 175935.5)	(58.0, 147202.0)	(59.0, 130445.5)	(60.0, 120635.5)	(61.0, 109022.5)	(62.0, 100575.0)	(63.0, 85116.5)	(64.0, 69983.0)	(65.0, 61079.5)	(66.0, 50312.5)	(67.0, 39197.5)	(68.0, 32488.0)	(69.0, 27518.5)	(70.0, 22544.5)	(71.0, 19260.5)	(72.0, 17225.5)	(73.0, 14693.0)	(74.0, 12251.5)	(75.0, 10269.0)	(76.0, 9157.0)	(77.0, 8665.0)	(78.0, 7782.5)	(79.0, 7348.0)	(80.0, 7344.5)	(81.0, 7000.0)	(82.0, 6314.5)	(83.0, 4964.5)	(84.0, 3500.0)	(85.0, 2719.0)	(86.0, 2395.5)	(87.0, 2280.5)	(88.0, 2140.0)	(89.0, 1954.5)	(90.0, 1641.5)	(91.0, 1412.0)	(92.0, 1483.0)	(93.0, 1527.0)	(94.0, 1476.0)	(95.0, 1468.5)	(96.0, 1467.0)	(97.0, 941.0)	(98.0, 262.5)	(99.0, 110.0)	(100.0, 110.0)
SRR25680465_clean	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 6.5)	(15.0, 9.5)	(16.0, 15.5)	(17.0, 59.0)	(18.0, 121.5)	(19.0, 252.0)	(20.0, 1252.0)	(21.0, 5620.5)	(22.0, 10967.0)	(23.0, 14285.5)	(24.0, 16032.5)	(25.0, 16849.5)	(26.0, 16546.0)	(27.0, 18275.0)	(28.0, 26755.5)	(29.0, 36396.5)	(30.0, 44332.0)	(31.0, 60817.0)	(32.0, 73974.5)	(33.0, 91877.0)	(34.0, 133768.5)	(35.0, 174302.5)	(36.0, 216266.0)	(37.0, 244092.5)	(38.0, 272586.5)	(39.0, 336420.0)	(40.0, 368113.5)	(41.0, 380451.0)	(42.0, 403115.5)	(43.0, 420129.5)	(44.0, 459151.5)	(45.0, 631373.0)	(46.0, 757240.5)	(47.0, 755545.0)	(48.0, 833030.5)	(49.0, 893036.0)	(50.0, 890621.5)	(51.0, 888207.0)	(52.0, 778570.5)	(53.0, 675679.5)	(54.0, 683496.0)	(55.0, 691035.0)	(56.0, 689402.0)	(57.0, 643785.0)	(58.0, 519040.0)	(59.0, 433877.0)	(60.0, 414672.0)	(61.0, 391198.0)	(62.0, 362060.0)	(63.0, 274776.0)	(64.0, 198830.0)	(65.0, 167600.5)	(66.0, 138834.0)	(67.0, 115557.5)	(68.0, 97784.5)	(69.0, 80022.5)	(70.0, 61784.0)	(71.0, 48912.0)	(72.0, 40249.5)	(73.0, 32447.0)	(74.0, 24045.0)	(75.0, 18619.5)	(76.0, 17299.5)	(77.0, 18674.5)	(78.0, 18579.0)	(79.0, 15856.0)	(80.0, 12498.5)	(81.0, 9232.5)	(82.0, 8421.0)	(83.0, 7964.0)	(84.0, 5665.5)	(85.0, 3263.5)	(86.0, 1963.5)	(87.0, 1359.0)	(88.0, 1555.0)	(89.0, 1553.0)	(90.0, 1512.5)	(91.0, 1488.5)	(92.0, 1203.0)	(93.0, 543.0)	(94.0, 164.5)	(95.0, 163.5)	(96.0, 162.0)	(97.0, 92.0)	(98.0, 13.5)	(99.0, 5.0)	(100.0, 5.0)
SRR25680466_clean	(0.0, 21.0)	(1.0, 21.0)	(2.0, 14.0)	(3.0, 6.5)	(4.0, 6.0)	(5.0, 4.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 42.5)	(9.0, 82.0)	(10.0, 114.5)	(11.0, 148.5)	(12.0, 152.0)	(13.0, 138.5)	(14.0, 139.5)	(15.0, 134.0)	(16.0, 155.0)	(17.0, 237.5)	(18.0, 507.0)	(19.0, 895.0)	(20.0, 1691.5)	(21.0, 2997.5)	(22.0, 4258.5)	(23.0, 5727.5)	(24.0, 7521.5)	(25.0, 9766.5)	(26.0, 12587.5)	(27.0, 15746.0)	(28.0, 21016.5)	(29.0, 28039.0)	(30.0, 37922.5)	(31.0, 59253.5)	(32.0, 74995.5)	(33.0, 86658.0)	(34.0, 117161.5)	(35.0, 143187.5)	(36.0, 340229.5)	(37.0, 538092.0)	(38.0, 558257.0)	(39.0, 776371.5)	(40.0, 862628.5)	(41.0, 775045.5)	(42.0, 817924.5)	(43.0, 740721.0)	(44.0, 669395.5)	(45.0, 773950.0)	(46.0, 883052.5)	(47.0, 928078.5)	(48.0, 950591.5)	(49.0, 950147.0)	(50.0, 921392.5)	(51.0, 892638.0)	(52.0, 869161.5)	(53.0, 808571.5)	(54.0, 795239.0)	(55.0, 785172.0)	(56.0, 744495.5)	(57.0, 686620.5)	(58.0, 553010.5)	(59.0, 456952.5)	(60.0, 445522.0)	(61.0, 453746.0)	(62.0, 440120.5)	(63.0, 363202.5)	(64.0, 263304.5)	(65.0, 204868.5)	(66.0, 154016.5)	(67.0, 104660.5)	(68.0, 81969.0)	(69.0, 64253.5)	(70.0, 51021.0)	(71.0, 43630.5)	(72.0, 36883.5)	(73.0, 29827.5)	(74.0, 24381.0)	(75.0, 18636.0)	(76.0, 13783.0)	(77.0, 12600.5)	(78.0, 11821.0)	(79.0, 11379.5)	(80.0, 10955.0)	(81.0, 10202.5)	(82.0, 9541.5)	(83.0, 7669.5)	(84.0, 5291.5)	(85.0, 4548.5)	(86.0, 4833.0)	(87.0, 4825.0)	(88.0, 4670.0)	(89.0, 4434.5)	(90.0, 2815.0)	(91.0, 1301.5)	(92.0, 1080.5)	(93.0, 934.5)	(94.0, 994.5)	(95.0, 1127.0)	(96.0, 1148.0)	(97.0, 1115.5)	(98.0, 714.0)	(99.0, 345.0)	(100.0, 345.0)
SRR25680467_clean	(0.0, 1.0)	(1.0, 1.0)	(2.0, 50.0)	(3.0, 99.0)	(4.0, 99.0)	(5.0, 98.5)	(6.0, 98.0)	(7.0, 58.0)	(8.0, 46.0)	(9.0, 74.0)	(10.0, 74.0)	(11.0, 83.5)	(12.0, 93.0)	(13.0, 165.5)	(14.0, 319.0)	(15.0, 500.5)	(16.0, 680.0)	(17.0, 1043.0)	(18.0, 1782.5)	(19.0, 2732.0)	(20.0, 4068.5)	(21.0, 5628.0)	(22.0, 6661.5)	(23.0, 9067.5)	(24.0, 14197.5)	(25.0, 22990.5)	(26.0, 32899.0)	(27.0, 39557.5)	(28.0, 53063.5)	(29.0, 70907.0)	(30.0, 88967.5)	(31.0, 121232.5)	(32.0, 142763.5)	(33.0, 160015.5)	(34.0, 207741.5)	(35.0, 250444.5)	(36.0, 316549.5)	(37.0, 391706.5)	(38.0, 434745.5)	(39.0, 740101.0)	(40.0, 1057911.5)	(41.0, 1119376.5)	(42.0, 1163186.5)	(43.0, 1018959.5)	(44.0, 877038.5)	(45.0, 924594.0)	(46.0, 947379.0)	(47.0, 952096.5)	(48.0, 919364.5)	(49.0, 876495.0)	(50.0, 857256.5)	(51.0, 838018.0)	(52.0, 851667.0)	(53.0, 843825.5)	(54.0, 824586.5)	(55.0, 778293.0)	(56.0, 716249.5)	(57.0, 639685.5)	(58.0, 543350.0)	(59.0, 501735.0)	(60.0, 494962.0)	(61.0, 479057.5)	(62.0, 456544.5)	(63.0, 404275.0)	(64.0, 313286.5)	(65.0, 258864.0)	(66.0, 214399.0)	(67.0, 167274.0)	(68.0, 142721.5)	(69.0, 117719.5)	(70.0, 98339.5)	(71.0, 88187.5)	(72.0, 81685.0)	(73.0, 72420.0)	(74.0, 61885.0)	(75.0, 56130.0)	(76.0, 51760.5)	(77.0, 48976.5)	(78.0, 46149.5)	(79.0, 42971.5)	(80.0, 39330.0)	(81.0, 36170.5)	(82.0, 34356.5)	(83.0, 31669.0)	(84.0, 29440.0)	(85.0, 29473.0)	(86.0, 28605.5)	(87.0, 27829.5)	(88.0, 29747.5)	(89.0, 30796.5)	(90.0, 28425.0)	(91.0, 25983.0)	(92.0, 23663.0)	(93.0, 15222.5)	(94.0, 8738.5)	(95.0, 8755.0)	(96.0, 8861.0)	(97.0, 6401.5)	(98.0, 2673.5)	(99.0, 1405.0)	(100.0, 1405.0)
SRR25680468_clean	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 51.5)	(9.0, 99.0)	(10.0, 100.5)	(11.0, 102.0)	(12.0, 115.5)	(13.0, 120.0)	(14.0, 233.0)	(15.0, 408.0)	(16.0, 532.0)	(17.0, 658.5)	(18.0, 822.0)	(19.0, 1306.0)	(20.0, 2452.0)	(21.0, 4204.5)	(22.0, 5541.0)	(23.0, 7294.5)	(24.0, 10828.0)	(25.0, 17236.0)	(26.0, 23784.5)	(27.0, 27558.5)	(28.0, 33948.0)	(29.0, 41332.5)	(30.0, 50331.5)	(31.0, 67537.5)	(32.0, 78670.5)	(33.0, 89058.0)	(34.0, 117257.5)	(35.0, 142470.0)	(36.0, 190708.5)	(37.0, 240220.5)	(38.0, 262077.5)	(39.0, 339307.0)	(40.0, 407061.0)	(41.0, 426522.5)	(42.0, 462975.0)	(43.0, 500240.5)	(44.0, 539512.0)	(45.0, 657756.0)	(46.0, 772100.0)	(47.0, 819503.5)	(48.0, 882758.0)	(49.0, 917844.0)	(50.0, 916894.0)	(51.0, 915944.0)	(52.0, 892516.0)	(53.0, 842527.0)	(54.0, 812889.0)	(55.0, 783750.0)	(56.0, 744623.0)	(57.0, 693381.0)	(58.0, 585625.0)	(59.0, 506108.5)	(60.0, 472704.5)	(61.0, 427880.0)	(62.0, 392334.0)	(63.0, 336001.0)	(64.0, 276966.0)	(65.0, 250382.5)	(66.0, 221041.5)	(67.0, 192142.5)	(68.0, 171895.5)	(69.0, 151010.0)	(70.0, 135353.0)	(71.0, 123475.0)	(72.0, 113729.5)	(73.0, 103761.5)	(74.0, 93080.5)	(75.0, 84360.0)	(76.0, 74815.0)	(77.0, 66116.0)	(78.0, 59938.5)	(79.0, 54327.5)	(80.0, 45701.5)	(81.0, 34118.5)	(82.0, 26007.5)	(83.0, 18770.5)	(84.0, 12055.0)	(85.0, 9922.0)	(86.0, 8359.5)	(87.0, 6582.5)	(88.0, 5216.5)	(89.0, 4045.0)	(90.0, 2953.5)	(91.0, 2292.5)	(92.0, 2160.5)	(93.0, 1942.0)	(94.0, 1768.0)	(95.0, 1747.0)	(96.0, 1763.0)	(97.0, 1296.0)	(98.0, 493.5)	(99.0, 158.0)	(100.0, 158.0)
SRR25680469_clean	(0.0, 21.0)	(1.0, 21.0)	(2.0, 19.0)	(3.0, 16.0)	(4.0, 15.0)	(5.0, 15.5)	(6.0, 31.0)	(7.0, 82.5)	(8.0, 162.0)	(9.0, 244.5)	(10.0, 342.5)	(11.0, 497.0)	(12.0, 720.5)	(13.0, 1242.0)	(14.0, 1890.5)	(15.0, 2587.0)	(16.0, 3605.5)	(17.0, 5120.5)	(18.0, 7936.5)	(19.0, 11770.5)	(20.0, 19432.0)	(21.0, 27485.0)	(22.0, 31841.5)	(23.0, 36686.0)	(24.0, 43630.0)	(25.0, 55816.5)	(26.0, 70264.0)	(27.0, 86150.5)	(28.0, 108841.5)	(29.0, 131377.5)	(30.0, 164973.0)	(31.0, 217884.0)	(32.0, 248281.5)	(33.0, 271331.0)	(34.0, 324610.0)	(35.0, 374285.5)	(36.0, 413395.5)	(37.0, 478059.5)	(38.0, 543893.5)	(39.0, 769601.5)	(40.0, 996140.0)	(41.0, 1022981.5)	(42.0, 1038954.0)	(43.0, 924115.0)	(44.0, 792526.0)	(45.0, 851136.0)	(46.0, 882800.0)	(47.0, 864026.0)	(48.0, 818911.5)	(49.0, 761390.0)	(50.0, 746165.0)	(51.0, 730940.0)	(52.0, 722576.0)	(53.0, 735584.0)	(54.0, 720581.5)	(55.0, 648023.0)	(56.0, 600870.5)	(57.0, 529345.0)	(58.0, 440053.5)	(59.0, 398738.5)	(60.0, 372640.0)	(61.0, 346004.5)	(62.0, 324230.5)	(63.0, 284005.5)	(64.0, 235944.0)	(65.0, 208113.5)	(66.0, 178250.5)	(67.0, 153371.5)	(68.0, 141257.0)	(69.0, 126867.5)	(70.0, 120067.5)	(71.0, 120547.5)	(72.0, 119697.0)	(73.0, 123001.5)	(74.0, 136160.0)	(75.0, 169864.0)	(76.0, 207637.5)	(77.0, 241930.5)	(78.0, 288437.5)	(79.0, 292176.5)	(80.0, 236562.0)	(81.0, 185021.0)	(82.0, 132769.0)	(83.0, 89033.0)	(84.0, 78905.0)	(85.0, 86273.0)	(86.0, 91610.5)	(87.0, 89318.0)	(88.0, 83719.0)	(89.0, 69375.5)	(90.0, 46121.5)	(91.0, 30607.5)	(92.0, 26301.0)	(93.0, 19369.0)	(94.0, 13725.5)	(95.0, 11808.5)	(96.0, 11464.0)	(97.0, 10443.5)	(98.0, 5563.0)	(99.0, 1703.0)	(100.0, 1703.0)
SRR25680470_clean	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 2.5)	(12.0, 9.0)	(13.0, 57.5)	(14.0, 103.5)	(15.0, 118.0)	(16.0, 381.5)	(17.0, 997.0)	(18.0, 1921.5)	(19.0, 3241.5)	(20.0, 4681.0)	(21.0, 7578.0)	(22.0, 10423.0)	(23.0, 13912.5)	(24.0, 18072.0)	(25.0, 23334.5)	(26.0, 29752.0)	(27.0, 35853.5)	(28.0, 44240.0)	(29.0, 55355.0)	(30.0, 74404.5)	(31.0, 103829.0)	(32.0, 122347.5)	(33.0, 143152.5)	(34.0, 187958.5)	(35.0, 229311.5)	(36.0, 263723.0)	(37.0, 297503.5)	(38.0, 336785.0)	(39.0, 392373.0)	(40.0, 438776.0)	(41.0, 469647.5)	(42.0, 524006.0)	(43.0, 604430.0)	(44.0, 699954.5)	(45.0, 864117.5)	(46.0, 1000471.0)	(47.0, 1057448.5)	(48.0, 1140271.0)	(49.0, 1192037.0)	(50.0, 1129163.5)	(51.0, 1066290.0)	(52.0, 990710.5)	(53.0, 909119.0)	(54.0, 897324.5)	(55.0, 890795.0)	(56.0, 870680.5)	(57.0, 786732.5)	(58.0, 630910.5)	(59.0, 556270.0)	(60.0, 526550.5)	(61.0, 463928.5)	(62.0, 431084.0)	(63.0, 352863.0)	(64.0, 278997.0)	(65.0, 238090.0)	(66.0, 188036.5)	(67.0, 147273.0)	(68.0, 123110.0)	(69.0, 108907.0)	(70.0, 91098.5)	(71.0, 75070.5)	(72.0, 60706.0)	(73.0, 52344.5)	(74.0, 45552.5)	(75.0, 37860.5)	(76.0, 35494.0)	(77.0, 32714.5)	(78.0, 24489.5)	(79.0, 18425.5)	(80.0, 15955.0)	(81.0, 13935.0)	(82.0, 12504.5)	(83.0, 9773.5)	(84.0, 7158.0)	(85.0, 6874.5)	(86.0, 7375.0)	(87.0, 7225.0)	(88.0, 6641.5)	(89.0, 5935.5)	(90.0, 5243.5)	(91.0, 3387.0)	(92.0, 1921.5)	(93.0, 1696.0)	(94.0, 1534.5)	(95.0, 1415.0)	(96.0, 1404.0)	(97.0, 1315.0)	(98.0, 664.0)	(99.0, 102.0)	(100.0, 102.0)
SRR25680471_clean	(0.0, 66.0)	(1.0, 66.0)	(2.0, 78.5)	(3.0, 92.5)	(4.0, 94.0)	(5.0, 97.0)	(6.0, 138.0)	(7.0, 216.5)	(8.0, 277.0)	(9.0, 323.5)	(10.0, 599.0)	(11.0, 958.5)	(12.0, 1293.0)	(13.0, 2169.0)	(14.0, 2896.5)	(15.0, 3247.0)	(16.0, 3989.0)	(17.0, 5333.5)	(18.0, 7633.5)	(19.0, 9893.5)	(20.0, 13087.5)	(21.0, 16739.5)	(22.0, 22803.0)	(23.0, 31839.5)	(24.0, 39696.0)	(25.0, 48555.5)	(26.0, 60479.0)	(27.0, 74109.5)	(28.0, 95676.5)	(29.0, 122732.5)	(30.0, 152573.0)	(31.0, 181811.5)	(32.0, 203301.5)	(33.0, 236877.0)	(34.0, 281246.0)	(35.0, 327266.5)	(36.0, 368734.5)	(37.0, 396669.0)	(38.0, 444508.5)	(39.0, 502345.5)	(40.0, 551083.0)	(41.0, 592324.0)	(42.0, 636295.0)	(43.0, 700096.0)	(44.0, 764794.0)	(45.0, 814866.5)	(46.0, 842591.5)	(47.0, 849770.5)	(48.0, 833386.0)	(49.0, 817773.0)	(50.0, 783834.5)	(51.0, 749896.0)	(52.0, 698206.0)	(53.0, 623467.0)	(54.0, 575393.5)	(55.0, 521358.0)	(56.0, 475959.5)	(57.0, 432402.5)	(58.0, 371329.5)	(59.0, 322873.0)	(60.0, 285237.0)	(61.0, 247827.0)	(62.0, 225432.0)	(63.0, 193190.5)	(64.0, 159685.5)	(65.0, 129003.0)	(66.0, 94693.5)	(67.0, 71184.5)	(68.0, 57672.5)	(69.0, 49147.0)	(70.0, 38683.5)	(71.0, 29808.0)	(72.0, 22248.0)	(73.0, 16881.5)	(74.0, 13890.5)	(75.0, 12283.0)	(76.0, 11642.5)	(77.0, 11138.0)	(78.0, 10653.5)	(79.0, 9939.0)	(80.0, 8620.0)	(81.0, 7706.5)	(82.0, 7229.0)	(83.0, 6526.0)	(84.0, 5734.5)	(85.0, 5069.0)	(86.0, 4997.5)	(87.0, 5005.5)	(88.0, 4589.5)	(89.0, 4165.5)	(90.0, 3710.5)	(91.0, 3284.5)	(92.0, 2927.5)	(93.0, 2327.0)	(94.0, 1873.5)	(95.0, 1785.5)	(96.0, 1821.0)	(97.0, 1493.0)	(98.0, 648.0)	(99.0, 131.0)	(100.0, 131.0)
